Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.04,260.88,5.9916,257.88,265.67,1d
MSFT,MSFT,HOLD,49.67,406.17,9.4559,401.44,413.73,1d
GOOGL,GOOGL,HOLD,63.34,309.78,8.0516,305.75,316.22,1d
NVDA,NVDA,HOLD,58.04,187.44,6.0608,184.41,192.29,1d
AMZN,AMZN,HOLD,56.79,215.10,6.0018,212.10,219.90,1d
BABA,BABA,BUY,81.72,136.28,4.7903,133.88,140.11,1d
V,V,HOLD,44.67,312.91,6.9644,309.43,318.48,1d
MA,MA,HOLD,36.79,511.21,12.0884,505.17,520.88,1d
AMD,AMD,BUY,66.26,207.17,10.1249,202.11,215.27,1d
VOO,VOO,BUY,74.62,623.17,8.3966,618.97,629.89,1d
META,META,HOLD,53.90,654.90,18.5405,645.63,669.73,1d
