Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,80.85,261.53,5.8681,258.60,266.22,1d
MSFT,MSFT,HOLD,52.43,373.16,8.3887,368.97,379.87,1d
GOOGL,GOOGL,BUY,66.41,319.23,8.4261,315.02,325.97,1d
NVDA,NVDA,HOLD,52.82,188.25,5.2691,185.62,192.47,1d
AMZN,AMZN,HOLD,57.24,239.29,6.6393,235.97,244.60,1d
BABA,BABA,HOLD,44.80,129.03,4.3575,126.85,132.52,1d
V,V,HOLD,62.61,306.43,6.4151,303.22,311.56,1d
MA,MA,HOLD,48.01,500.79,11.1606,495.21,509.72,1d
AMD,AMD,HOLD,59.07,246.80,10.2151,241.69,254.97,1d
VOO,VOO,BUY,94.14,626.71,9.0515,622.18,633.95,1d
META,META,BUY,66.84,635.29,21.3264,624.63,652.35,1d
