Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,35.62,304.91,8.8147,300.50,311.96,1d
MSFT,MSFT,HOLD,47.44,503.81,15.0125,496.30,515.82,1d
GOOGL,GOOGL,HOLD,43.97,343.80,12.4216,337.59,353.74,1d
NVDA,NVDA,HOLD,47.94,217.50,7.5080,213.75,223.51,1d
AMZN,AMZN,HOLD,48.87,272.27,9.0153,267.76,279.48,1d
BABA,BABA,HOLD,50.08,127.85,3.9145,125.89,130.98,1d
V,V,HOLD,29.36,362.82,7.6367,359.00,368.93,1d
MA,MA,HOLD,39.01,561.44,11.6297,555.63,570.74,1d
AMD,AMD,HOLD,59.63,474.32,34.8423,456.90,502.19,1d
VOO,VOO,BUY,67.42,708.42,7.5147,704.66,714.43,1d
META,META,BUY,75.12,599.12,22.4546,587.89,617.08,1d
