Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,47.24,260.81,6.0419,257.79,265.64,1d
US,MSFT,MSFT,HOLD,39.75,404.88,9.7544,400.00,412.68,1d
US,GOOGL,GOOGL,HOLD,63.82,308.70,8.1330,304.63,315.21,1d
US,NVDA,NVDA,BUY,87.78,186.03,6.0833,182.99,190.90,1d
US,AMZN,AMZN,HOLD,55.59,212.65,6.2160,209.54,217.62,1d
US,BABA,BABA,BUY,81.72,136.29,4.8196,133.88,140.15,1d
US,V,V,HOLD,45.63,308.96,7.2773,305.32,314.78,1d
US,MA,MA,HOLD,35.99,504.00,12.6676,497.67,514.13,1d
US,AMD,AMD,BUY,66.26,204.83,10.1256,199.77,212.93,1d
US,VOO,VOO,BUY,73.18,622.03,8.5824,617.74,628.90,1d
US,META,META,HOLD,54.40,654.86,18.9463,645.39,670.02,1d
SG,CRPU.SI,Sasseur Reit,BUY,66.23,0.68,0.0086,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,77.52,2.21,0.0345,2.19,2.24,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,70.46,0.93,0.0202,0.92,0.95,1d
SG,M44U.SI,Mapletree Log Tr,BUY,83.02,1.20,0.0245,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,48.81,1.97,0.0276,1.96,1.99,1d
SG,JYEU.SI,Lendlease Reit,HOLD,62.62,0.56,0.0124,0.55,0.57,1d
