Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,44.80,302.16,6.2136,299.05,307.13,1d
MSFT,MSFT,HOLD,40.54,422.25,10.9291,416.79,430.99,1d
GOOGL,GOOGL,BUY,68.00,397.10,9.7092,392.25,404.87,1d
NVDA,NVDA,HOLD,58.17,227.96,7.4924,224.21,233.95,1d
AMZN,AMZN,HOLD,46.42,263.18,6.6544,259.85,268.50,1d
BABA,BABA,HOLD,44.58,133.02,5.4479,130.30,137.38,1d
V,V,BUY,68.28,326.95,6.6196,323.64,332.25,1d
MA,MA,HOLD,43.64,497.14,11.4498,491.42,506.30,1d
AMD,AMD,BUY,67.82,435.30,22.9354,423.83,453.65,1d
VOO,VOO,HOLD,48.53,681.76,7.0821,678.22,687.43,1d
META,META,HOLD,41.45,615.05,16.8468,606.63,628.53,1d
