Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,85.53,316.22,8.3486,312.05,322.90,1d
US,MSFT,MSFT,BUY,77.02,384.36,12.0940,378.31,394.04,1d
US,GOOGL,GOOGL,HOLD,51.60,358.89,11.0614,353.36,367.74,1d
US,NVDA,NVDA,HOLD,60.55,202.78,7.0199,199.27,208.40,1d
US,AMZN,AMZN,HOLD,62.77,247.04,7.8083,243.14,253.29,1d
US,BABA,BABA,HOLD,63.85,111.14,3.9782,109.15,114.32,1d
US,V,V,HOLD,51.10,348.20,8.0871,344.16,354.67,1d
US,MA,MA,HOLD,57.61,523.20,12.5252,516.94,533.22,1d
US,AMD,AMD,HOLD,50.98,546.72,37.4602,527.99,576.69,1d
US,VOO,VOO,BUY,92.71,690.69,8.2401,686.57,697.28,1d
US,META,META,HOLD,47.55,631.48,24.7371,619.11,651.27,1d
SG,CRPU.SI,Sasseur Reit,BUY,75.42,0.68,0.0084,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,46.83,2.24,0.0313,2.22,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,40.17,0.96,0.0163,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,32.81,1.22,0.0236,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,40.13,1.93,0.0218,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,77.21,0.58,0.0099,0.58,0.59,1d
