Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,70.20,312.51,5.5732,309.72,316.97,1d
US,MSFT,MSFT,HOLD,33.91,426.99,10.8650,421.56,435.68,1d
US,GOOGL,GOOGL,BUY,66.73,390.13,9.3320,385.46,397.60,1d
US,NVDA,NVDA,HOLD,49.95,214.25,7.1659,210.67,219.98,1d
US,AMZN,AMZN,HOLD,52.40,274.00,6.7542,270.62,279.40,1d
US,BABA,BABA,HOLD,25.44,126.16,4.6392,123.84,129.87,1d
US,V,V,HOLD,34.65,324.95,6.2460,321.83,329.95,1d
US,MA,MA,HOLD,28.58,493.75,10.5499,488.48,502.19,1d
US,AMD,AMD,HOLD,64.17,518.09,26.6077,504.79,539.38,1d
US,VOO,VOO,HOLD,44.48,693.91,6.5427,690.64,699.14,1d
US,META,META,BUY,67.64,635.29,15.7822,627.40,647.92,1d
SG,CRPU.SI,Sasseur Reit,BUY,85.77,0.68,0.0078,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,44.20,2.27,0.0352,2.25,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,48.68,1.00,0.0188,0.99,1.02,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,54.00,1.19,0.0250,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,57.48,1.95,0.0285,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,HOLD,19.84,0.56,0.0127,0.55,0.57,1d
