Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,52.50,249.94,5.7793,247.05,254.56,1d
MSFT,MSFT,HOLD,27.30,391.79,8.9734,387.30,398.97,1d
GOOGL,GOOGL,HOLD,63.64,307.69,7.4968,303.94,313.69,1d
NVDA,NVDA,HOLD,44.29,180.40,5.7748,177.51,185.02,1d
AMZN,AMZN,HOLD,41.64,209.87,5.8216,206.96,214.53,1d
BABA,BABA,BUY,78.96,134.43,4.3621,132.25,137.92,1d
V,V,HOLD,51.60,299.02,6.8199,295.61,304.48,1d
MA,MA,HOLD,42.27,488.47,12.2888,482.33,498.30,1d
AMD,AMD,HOLD,55.75,199.46,9.0349,194.94,206.69,1d
VOO,VOO,BUY,78.50,608.38,8.5283,604.12,615.20,1d
META,META,HOLD,26.64,615.68,18.5266,606.42,630.50,1d
