Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,78.66,274.48,5.7461,271.61,279.08,1d
MSFT,MSFT,HOLD,63.54,416.73,12.8460,410.30,427.00,1d
GOOGL,GOOGL,HOLD,38.06,317.33,9.9831,312.34,325.32,1d
NVDA,NVDA,HOLD,61.30,189.95,6.4053,186.75,195.07,1d
AMZN,AMZN,HOLD,42.59,207.57,7.4802,203.83,213.55,1d
BABA,BABA,BUY,65.47,162.93,5.5057,160.18,167.33,1d
V,V,HOLD,41.67,327.50,7.1680,323.92,333.23,1d
MA,MA,BUY,38.70,540.99,12.1872,534.90,550.74,1d
AMD,AMD,HOLD,60.19,216.12,13.4180,209.41,226.85,1d
VOO,VOO,BUY,74.70,638.22,6.8350,634.80,643.69,1d
META,META,HOLD,23.06,676.00,21.6524,665.17,693.32,1d
