Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,93.60,313.45,7.1891,309.86,319.20,1d
US,MSFT,MSFT,HOLD,59.18,496.37,11.6700,490.53,505.71,1d
US,GOOGL,GOOGL,HOLD,33.84,342.00,8.8299,337.59,349.06,1d
US,NVDA,NVDA,HOLD,56.74,209.66,6.2552,206.53,214.66,1d
US,AMZN,AMZN,HOLD,61.08,260.28,6.8212,256.87,265.74,1d
US,BABA,BABA,HOLD,36.82,119.83,4.1728,117.74,123.17,1d
US,V,V,HOLD,40.41,383.90,6.9115,380.44,389.43,1d
US,MA,MA,HOLD,50.45,598.47,10.6799,593.13,607.01,1d
US,AMD,AMD,BUY,71.64,480.93,26.9320,467.46,502.48,1d
US,VOO,VOO,BUY,69.98,704.20,5.7060,701.35,708.76,1d
US,META,META,HOLD,60.81,576.14,20.1791,566.05,592.28,1d
SG,CRPU.SI,Sasseur Reit,HOLD,62.69,0.69,0.0096,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,46.79,2.17,0.0257,2.16,2.19,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,86.81,0.94,0.0154,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,46.03,1.17,0.0217,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.08,1.92,0.0216,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,47.59,0.56,0.0116,0.56,0.57,1d
