Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,62.16,295.32,7.2727,291.68,301.14,1d
MSFT,MSFT,HOLD,36.71,399.20,12.0927,393.15,408.87,1d
GOOGL,GOOGL,BUY,66.01,371.65,10.8649,366.22,380.34,1d
NVDA,NVDA,BUY,79.93,211.73,7.9950,207.73,218.13,1d
AMZN,AMZN,BUY,88.33,246.17,7.5816,242.38,252.24,1d
BABA,BABA,HOLD,39.61,112.53,4.0851,110.49,115.80,1d
V,V,HOLD,63.03,324.36,6.7996,320.96,329.80,1d
MA,MA,BUY,66.29,489.06,10.6583,483.73,497.59,1d
AMD,AMD,HOLD,50.25,548.34,33.4206,531.63,575.08,1d
VOO,VOO,HOLD,64.12,694.09,9.1499,689.52,701.41,1d
META,META,HOLD,30.45,594.83,19.7272,584.97,610.61,1d
