Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,84.93,314.67,8.2529,310.54,321.27,1d
US,MSFT,MSFT,HOLD,60.94,379.65,11.9997,373.65,389.25,1d
US,GOOGL,GOOGL,BUY,80.28,353.98,11.0599,348.45,362.83,1d
US,NVDA,NVDA,HOLD,61.03,202.02,7.0110,198.51,207.63,1d
US,AMZN,AMZN,BUY,75.79,241.06,7.5305,237.29,247.08,1d
US,BABA,BABA,HOLD,60.85,111.57,3.9611,109.59,114.74,1d
US,V,V,HOLD,50.30,347.32,8.0564,343.29,353.77,1d
US,MA,MA,HOLD,57.61,521.06,12.5537,514.78,531.10,1d
US,AMD,AMD,HOLD,49.91,555.88,37.4581,537.15,585.85,1d
US,VOO,VOO,BUY,91.03,689.72,8.1468,685.65,696.24,1d
US,META,META,HOLD,45.15,611.08,23.2606,599.45,629.69,1d
SG,CRPU.SI,Sasseur Reit,HOLD,61.81,nan,0.0086,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,36.83,nan,0.0324,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,58.62,nan,0.0168,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,39.45,nan,0.0249,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,46.97,nan,0.0221,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,44.90,nan,0.0099,nan,nan,1d
