Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,62.64,296.42,7.2727,292.78,302.24,1d
US,MSFT,MSFT,HOLD,37.11,399.76,12.0934,393.71,409.43,1d
US,GOOGL,GOOGL,BUY,66.51,369.35,10.8641,363.92,378.04,1d
US,NVDA,NVDA,BUY,80.53,212.45,7.9951,208.45,218.85,1d
US,AMZN,AMZN,BUY,89.05,246.02,7.5855,242.23,252.09,1d
US,BABA,BABA,HOLD,39.61,112.55,4.0908,110.50,115.82,1d
US,V,V,HOLD,42.42,323.82,6.8000,320.42,329.26,1d
US,MA,MA,BUY,79.97,490.64,10.6972,485.29,499.20,1d
US,AMD,AMD,HOLD,50.65,547.26,33.4228,530.55,574.00,1d
US,VOO,VOO,BUY,66.62,693.83,9.1542,689.25,701.15,1d
US,META,META,HOLD,30.85,593.48,19.6928,583.63,609.23,1d
SG,CRPU.SI,Sasseur Reit,BUY,83.32,0.68,0.0078,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.48,2.26,0.0325,2.24,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,42.07,0.98,0.0175,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,52.39,1.22,0.0256,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,46.56,1.95,0.0273,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,BUY,78.58,0.57,0.0103,0.57,0.58,1d
