Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,59.25,276.97,5.8413,274.05,281.64,1d
US,MSFT,MSFT,HOLD,61.16,476.99,11.3390,471.32,486.06,1d
US,GOOGL,GOOGL,HOLD,53.20,323.44,11.0343,317.92,332.27,1d
US,NVDA,NVDA,HOLD,42.04,177.82,8.5873,173.53,184.69,1d
US,AMZN,AMZN,HOLD,53.15,229.67,7.1092,226.12,235.36,1d
US,BABA,BABA,HOLD,55.89,157.01,6.6245,153.70,162.31,1d
US,V,V,BUY,74.98,334.53,6.2227,331.42,339.51,1d
US,MA,MA,HOLD,59.80,546.47,10.6672,541.14,555.00,1d
US,AMD,AMD,HOLD,59.54,206.13,15.2575,198.50,218.34,1d
US,VOO,VOO,HOLD,62.11,620.66,9.1257,616.10,627.96,1d
US,META,META,BUY,80.92,636.22,19.9587,626.24,652.19,1d
SG,CRPU.SI,Sasseur Reit,BUY,65.85,0.68,0.0097,0.68,0.69,1d
SG,J69U.SI,FRASERS CENTREPOINT TRUST,BUY,84.77,2.25,0.0320,2.23,2.28,1d
SG,BUOU.SI,FRASERS LOGISTICS & COM TRUST,BUY,68.61,0.97,0.0146,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,52.32,1.30,0.0226,1.29,1.32,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,84.70,2.03,0.0249,2.02,2.05,1d
SG,JYEU.SI,Lendlease Reit,HOLD,48.12,0.62,0.0151,0.61,0.63,1d
