Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,69.29,256.20,5.4494,253.48,260.56,1d
US,MSFT,MSFT,HOLD,29.33,371.25,8.3736,367.06,377.95,1d
US,GOOGL,GOOGL,HOLD,37.51,286.51,7.5040,282.76,292.51,1d
US,NVDA,NVDA,HOLD,43.56,173.68,5.5135,170.92,178.09,1d
US,AMZN,AMZN,BUY,65.87,212.19,5.5471,209.42,216.63,1d
US,BABA,BABA,BUY,78.21,125.84,4.7243,123.48,129.62,1d
US,V,V,BUY,83.51,306.32,6.2707,303.18,311.34,1d
US,MA,MA,HOLD,42.23,503.62,11.0607,498.09,512.47,1d
US,AMD,AMD,HOLD,48.58,209.00,9.6230,204.19,216.70,1d
US,VOO,VOO,BUY,82.51,601.76,8.4854,597.52,608.55,1d
US,META,META,HOLD,34.26,562.68,18.3045,553.53,577.33,1d
SG,CRPU.SI,Sasseur Reit,BUY,89.10,0.63,0.0086,0.63,0.64,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,41.86,2.18,0.0312,2.16,2.20,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,70.73,0.89,0.0216,0.88,0.91,1d
SG,M44U.SI,Mapletree Log Tr,BUY,67.34,1.16,0.0260,1.15,1.18,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,61.38,1.94,0.0281,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,HOLD,61.09,0.53,0.0133,0.52,0.54,1d
