Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,34.99,255.76,6.0840,252.72,260.63,1d
US,MSFT,MSFT,HOLD,30.16,401.86,9.3727,397.17,409.36,1d
US,GOOGL,GOOGL,HOLD,58.29,303.55,8.1171,299.49,310.04,1d
US,NVDA,NVDA,BUY,83.03,183.14,5.9545,180.16,187.90,1d
US,AMZN,AMZN,HOLD,33.60,209.53,6.0935,206.48,214.40,1d
US,BABA,BABA,BUY,80.95,134.20,4.6782,131.86,137.94,1d
US,V,V,HOLD,29.96,306.50,7.1097,302.95,312.19,1d
US,MA,MA,HOLD,30.69,497.31,12.4289,491.10,507.25,1d
US,AMD,AMD,HOLD,48.79,197.74,9.9852,192.75,205.73,1d
US,VOO,VOO,HOLD,61.96,612.50,8.6558,608.17,619.42,1d
US,META,META,HOLD,32.30,638.18,18.8758,628.74,653.28,1d
SG,CRPU.SI,Sasseur Reit,HOLD,60.41,0.68,0.0087,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,71.36,2.22,0.0341,2.20,2.25,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,77.25,0.94,0.0202,0.93,0.96,1d
SG,M44U.SI,Mapletree Log Tr,BUY,89.04,1.21,0.0241,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,43.90,1.97,0.0271,1.96,1.99,1d
SG,JYEU.SI,Lendlease Reit,HOLD,58.55,0.56,0.0119,0.55,0.57,1d
