Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,47.90,308.50,7.3233,304.84,314.36,1d
US,MSFT,MSFT,HOLD,28.75,480.92,13.5225,474.16,491.74,1d
US,GOOGL,GOOGL,HOLD,27.94,341.84,10.1160,336.78,349.93,1d
US,NVDA,NVDA,HOLD,46.53,220.33,6.5802,217.04,225.59,1d
US,AMZN,AMZN,HOLD,54.58,258.55,7.7950,254.65,264.79,1d
US,BABA,BABA,HOLD,49.87,127.38,3.7806,125.49,130.40,1d
US,V,V,HOLD,35.51,363.55,6.9910,360.05,369.14,1d
US,MA,MA,HOLD,32.00,570.84,10.6807,565.50,579.38,1d
US,AMD,AMD,HOLD,62.16,481.68,30.6408,466.36,506.19,1d
US,VOO,VOO,BUY,70.03,706.74,6.5145,703.48,711.95,1d
US,META,META,HOLD,40.05,547.39,21.9285,536.43,564.93,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,45.39,2.18,0.0269,2.17,2.20,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,53.76,0.95,0.0149,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,33.74,1.17,0.0230,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,59.01,1.91,0.0219,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,35.10,0.56,0.0109,0.55,0.57,1d
