Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,41.25,257.95,5.6430,255.13,262.46,1d
MSFT,MSFT,HOLD,49.02,391.72,8.9258,387.26,398.86,1d
GOOGL,GOOGL,BUY,99.52,328.37,8.3199,324.21,335.03,1d
NVDA,NVDA,BUY,77.06,193.27,5.2020,190.67,197.43,1d
AMZN,AMZN,HOLD,57.19,247.03,6.5640,243.75,252.28,1d
BABA,BABA,HOLD,62.98,132.58,4.3140,130.42,136.03,1d
V,V,HOLD,41.25,311.07,6.5131,307.81,316.28,1d
MA,MA,HOLD,50.88,513.03,11.2151,507.42,522.00,1d
AMD,AMD,HOLD,61.39,249.46,9.6168,244.65,257.15,1d
VOO,VOO,BUY,94.05,635.80,8.8477,631.38,642.88,1d
META,META,BUY,66.73,658.15,21.0557,647.62,674.99,1d
