Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,59.85,250.57,5.6872,247.73,255.12,1d
US,MSFT,MSFT,HOLD,27.24,389.06,8.6517,384.73,395.98,1d
US,GOOGL,GOOGL,HOLD,43.57,305.28,7.3435,301.61,311.15,1d
US,NVDA,NVDA,HOLD,42.71,178.25,5.6916,175.40,182.80,1d
US,AMZN,AMZN,HOLD,41.98,207.52,5.6772,204.68,212.06,1d
US,BABA,BABA,HOLD,49.56,125.53,4.9970,123.03,129.53,1d
US,V,V,HOLD,50.04,298.91,6.6528,295.58,304.23,1d
US,MA,MA,HOLD,40.11,491.15,12.0338,485.13,500.78,1d
US,AMD,AMD,HOLD,52.89,198.14,8.8631,193.71,205.23,1d
US,VOO,VOO,HOLD,64.69,604.98,8.3349,600.81,611.65,1d
US,META,META,HOLD,38.02,609.06,17.7447,600.19,623.26,1d
SG,CRPU.SI,Sasseur Reit,BUY,80.44,0.64,0.0090,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,94.40,2.24,0.0318,2.22,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,69.16,0.95,0.0199,0.94,0.97,1d
SG,M44U.SI,Mapletree Log Tr,BUY,81.37,1.20,0.0250,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,83.16,1.99,0.0266,1.98,2.01,1d
SG,JYEU.SI,Lendlease Reit,BUY,93.66,0.56,0.0117,0.56,0.57,1d
