Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,55.87,298.01,7.0888,294.47,303.68,1d
US,MSFT,MSFT,HOLD,44.74,379.40,11.9142,373.44,388.93,1d
US,GOOGL,GOOGL,HOLD,55.66,368.03,10.7660,362.65,376.64,1d
US,NVDA,NVDA,BUY,73.10,210.69,7.6071,206.89,216.78,1d
US,AMZN,AMZN,HOLD,54.48,244.39,7.6802,240.55,250.53,1d
US,BABA,BABA,HOLD,46.93,107.10,3.8669,105.17,110.19,1d
US,V,V,HOLD,51.25,327.24,6.8627,323.81,332.73,1d
US,MA,MA,HOLD,54.99,489.79,10.6205,484.48,498.29,1d
US,AMD,AMD,HOLD,53.26,537.37,32.9441,520.90,563.73,1d
US,VOO,VOO,BUY,70.20,688.11,9.0261,683.60,695.33,1d
US,META,META,HOLD,59.58,577.22,20.0966,567.17,593.30,1d
SG,CRPU.SI,Sasseur Reit,HOLD,64.91,0.67,0.0085,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,35.10,2.23,0.0334,2.21,2.26,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,38.36,0.98,0.0177,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,43.87,1.22,0.0257,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,29.64,1.93,0.0258,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,80.32,0.58,0.0115,0.57,0.59,1d
