Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,50.78,293.16,7.1238,289.60,298.86,1d
US,MSFT,MSFT,HOLD,40.45,385.45,12.2871,379.31,395.28,1d
US,GOOGL,GOOGL,HOLD,57.11,346.83,10.5019,341.58,355.23,1d
US,NVDA,NVDA,HOLD,35.81,200.01,8.2265,195.90,206.59,1d
US,AMZN,AMZN,BUY,67.69,235.93,7.0392,232.41,241.56,1d
US,BABA,BABA,HOLD,36.90,109.78,4.4569,107.55,113.35,1d
US,V,V,HOLD,42.10,317.95,7.0228,314.44,323.57,1d
US,MA,MA,HOLD,61.05,484.82,11.1700,479.23,493.76,1d
US,AMD,AMD,HOLD,40.14,461.72,31.5800,445.93,486.98,1d
US,VOO,VOO,HOLD,41.17,667.23,8.2505,663.10,673.83,1d
US,META,META,HOLD,27.92,558.90,18.7451,549.53,573.90,1d
SG,CRPU.SI,Sasseur Reit,HOLD,63.06,nan,0.0076,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,47.00,nan,0.0343,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.14,nan,0.0179,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,57.13,nan,0.0258,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,47.08,nan,0.0264,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,62.55,nan,0.0110,nan,nan,1d
