Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,49.05,305.01,7.8280,301.10,311.27,1d
MSFT,MSFT,HOLD,62.60,498.90,13.7963,492.00,509.94,1d
GOOGL,GOOGL,HOLD,38.26,346.49,10.8744,341.05,355.19,1d
NVDA,NVDA,HOLD,53.34,225.04,6.9257,221.58,230.58,1d
AMZN,AMZN,HOLD,45.49,264.44,8.0589,260.41,270.89,1d
BABA,BABA,HOLD,24.53,124.69,3.8391,122.77,127.76,1d
V,V,HOLD,40.21,363.91,7.0811,360.37,369.57,1d
MA,MA,HOLD,47.19,566.50,10.7412,561.13,575.09,1d
AMD,AMD,BUY,83.21,505.19,31.7312,489.32,530.57,1d
VOO,VOO,HOLD,53.18,714.32,6.7758,710.93,719.74,1d
META,META,HOLD,61.07,596.16,21.2151,585.55,613.13,1d
