Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,87.96,291.65,7.2891,288.01,297.48,1d
MSFT,MSFT,HOLD,25.74,388.00,12.1767,381.91,397.74,1d
GOOGL,GOOGL,HOLD,46.24,361.53,10.6717,356.19,370.07,1d
NVDA,NVDA,HOLD,48.35,204.97,8.0300,200.96,211.40,1d
AMZN,AMZN,BUY,77.70,236.48,7.4496,232.76,242.44,1d
BABA,BABA,HOLD,37.40,111.59,4.3654,109.41,115.09,1d
V,V,HOLD,34.21,324.60,7.0083,321.10,330.21,1d
MA,MA,HOLD,64.93,491.52,10.9919,486.02,500.31,1d
AMD,AMD,HOLD,51.49,513.62,32.1138,497.56,539.31,1d
VOO,VOO,BUY,66.17,680.98,8.7976,676.58,688.02,1d
META,META,HOLD,33.28,571.39,18.5650,562.11,586.24,1d
