Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,49.89,264.00,6.3321,260.83,269.07,1d
MSFT,MSFT,HOLD,48.91,399.76,11.5689,393.98,409.02,1d
GOOGL,GOOGL,HOLD,50.02,301.09,8.9577,296.61,308.26,1d
NVDA,NVDA,BUY,85.54,186.82,6.0869,183.78,191.69,1d
AMZN,AMZN,BUY,72.25,204.29,6.6589,200.96,209.62,1d
BABA,BABA,HOLD,48.86,155.18,5.1750,152.59,159.31,1d
V,V,HOLD,54.70,317.26,7.1103,313.70,322.95,1d
MA,MA,HOLD,48.42,524.26,11.9758,518.27,533.84,1d
AMD,AMD,HOLD,50.02,200.21,11.6614,194.38,209.54,1d
VOO,VOO,BUY,81.18,629.38,7.1486,625.81,635.10,1d
META,META,HOLD,49.15,640.31,20.1421,630.24,656.42,1d
