Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,41.27,257.67,5.7501,254.79,262.27,1d
US,MSFT,MSFT,HOLD,61.33,379.35,8.4788,375.11,386.13,1d
US,GOOGL,GOOGL,BUY,67.82,318.40,8.2911,314.25,325.03,1d
US,NVDA,NVDA,HOLD,52.77,189.59,5.2772,186.95,193.81,1d
US,AMZN,AMZN,HOLD,58.92,237.44,6.3979,234.24,242.56,1d
US,BABA,BABA,HOLD,46.99,126.12,4.2157,124.01,129.49,1d
US,V,V,HOLD,47.74,305.40,6.2906,302.25,310.43,1d
US,MA,MA,HOLD,40.04,501.41,11.0557,495.88,510.25,1d
US,AMD,AMD,HOLD,63.90,244.46,9.7941,239.56,252.30,1d
US,VOO,VOO,BUY,94.09,625.70,8.7601,621.32,632.71,1d
US,META,META,HOLD,47.90,627.54,20.7343,617.17,644.13,1d
SG,CRPU.SI,Sasseur Reit,BUY,56.14,0.65,0.0085,0.65,0.66,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,70.56,2.25,0.0314,2.23,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,92.52,0.93,0.0182,0.92,0.94,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,62.95,1.20,0.0237,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,81.57,2.01,0.0283,2.00,2.03,1d
SG,JYEU.SI,Lendlease Reit,BUY,65.55,0.57,0.0118,0.56,0.58,1d
