Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.10,310.34,7.3746,306.65,316.24,1d
MSFT,MSFT,HOLD,62.30,487.31,12.0728,481.27,496.97,1d
GOOGL,GOOGL,BUY,72.80,348.06,9.3282,343.40,355.52,1d
NVDA,NVDA,HOLD,38.53,208.48,6.4117,205.27,213.61,1d
AMZN,AMZN,HOLD,63.00,262.07,7.2830,258.43,267.90,1d
BABA,BABA,HOLD,38.46,118.47,4.5019,116.22,122.07,1d
V,V,HOLD,48.85,382.41,7.3414,378.74,388.28,1d
MA,MA,HOLD,42.29,599.86,11.4551,594.13,609.02,1d
AMD,AMD,HOLD,63.04,456.75,27.9604,442.76,479.11,1d
VOO,VOO,HOLD,58.08,701.83,6.1012,698.78,706.71,1d
META,META,HOLD,30.47,559.02,19.8907,549.07,574.93,1d
