Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,41.06,269.98,6.3256,266.82,275.04,1d
MSFT,MSFT,HOLD,41.08,382.09,10.6049,376.79,390.57,1d
GOOGL,GOOGL,HOLD,56.18,308.68,8.9818,304.19,315.87,1d
NVDA,NVDA,HOLD,53.99,190.00,5.6563,187.17,194.53,1d
AMZN,AMZN,HOLD,55.96,203.98,6.4522,200.75,209.14,1d
BABA,BABA,HOLD,56.17,151.77,4.8949,149.32,155.69,1d
V,V,HOLD,31.74,305.36,7.2494,301.74,311.16,1d
MA,MA,HOLD,39.48,495.25,13.2831,488.60,505.87,1d
AMD,AMD,HOLD,59.93,211.86,11.5565,206.08,221.11,1d
VOO,VOO,HOLD,52.89,626.30,6.9966,622.80,631.90,1d
META,META,HOLD,40.20,631.06,19.8153,621.15,646.91,1d
