Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,51.87,324.96,8.2157,320.85,331.53,1d
US,MSFT,MSFT,HOLD,37.83,398.03,11.8349,392.11,407.50,1d
US,GOOGL,GOOGL,HOLD,61.16,356.99,11.7756,351.10,366.41,1d
US,NVDA,NVDA,HOLD,41.97,206.18,7.2964,202.53,212.02,1d
US,AMZN,AMZN,HOLD,63.45,251.20,7.3405,247.53,257.07,1d
US,BABA,BABA,HOLD,45.11,120.10,4.0674,118.07,123.35,1d
US,V,V,HOLD,63.81,362.82,8.2166,358.71,369.39,1d
US,MA,MA,HOLD,45.29,547.74,12.3014,541.59,557.58,1d
US,AMD,AMD,HOLD,58.63,511.18,36.9242,492.72,540.72,1d
US,VOO,VOO,HOLD,45.12,685.51,7.3896,681.82,691.42,1d
US,META,META,HOLD,44.05,647.90,25.3686,635.22,668.19,1d
SG,CRPU.SI,Sasseur Reit,BUY,91.32,0.69,0.0077,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,45.16,2.27,0.0308,2.25,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,42.00,0.96,0.0161,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,44.82,1.21,0.0236,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,53.87,1.93,0.0207,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,34.34,0.57,0.0090,0.57,0.58,1d
