Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,69.20,316.22,7.5087,312.47,322.23,1d
US,MSFT,MSFT,HOLD,43.47,493.95,11.6755,488.11,503.29,1d
US,GOOGL,GOOGL,HOLD,38.98,338.36,7.9994,334.36,344.76,1d
US,NVDA,NVDA,HOLD,53.35,225.73,7.4864,221.99,231.72,1d
US,AMZN,AMZN,BUY,66.12,256.97,6.4829,253.73,262.16,1d
US,BABA,BABA,HOLD,40.56,112.66,3.4971,110.91,115.46,1d
US,V,V,HOLD,59.71,368.64,6.5395,365.37,373.87,1d
US,MA,MA,HOLD,38.86,570.89,10.0470,565.87,578.93,1d
US,AMD,AMD,BUY,89.22,505.74,23.3861,494.05,524.45,1d
US,VOO,VOO,HOLD,57.82,704.07,5.5944,701.27,708.55,1d
US,META,META,HOLD,41.33,613.48,19.7324,603.61,629.27,1d
SG,CRPU.SI,Sasseur Reit,HOLD,41.52,0.68,0.0091,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,50.76,2.11,0.0263,2.10,2.13,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,47.27,0.90,0.0162,0.89,0.91,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,52.28,1.13,0.0200,1.12,1.15,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,37.97,1.92,0.0218,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,30.49,0.56,0.0108,0.55,0.56,1d
