Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,78.62,274.74,5.5100,271.99,279.15,1d
US,MSFT,MSFT,HOLD,43.22,403.72,12.5503,397.44,413.76,1d
US,GOOGL,GOOGL,HOLD,49.49,311.56,9.6146,306.75,319.25,1d
US,NVDA,NVDA,BUY,84.68,193.45,6.1975,190.35,198.41,1d
US,AMZN,AMZN,BUY,68.10,203.09,7.1378,199.52,208.80,1d
US,BABA,BABA,HOLD,63.35,162.71,5.4551,159.98,167.07,1d
US,V,V,HOLD,45.41,329.56,6.5967,326.26,334.84,1d
US,MA,MA,HOLD,37.35,539.24,11.4849,533.50,548.43,1d
US,AMD,AMD,HOLD,58.45,216.77,12.6517,210.44,226.89,1d
US,VOO,VOO,BUY,80.40,638.48,6.7499,635.11,643.88,1d
US,META,META,HOLD,27.59,674.10,20.8634,663.67,690.79,1d
SG,CRPU.SI,Sasseur Reit,BUY,67.73,0.68,0.0063,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,76.46,2.25,0.0254,2.24,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.75,1.00,0.0175,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,41.66,1.30,0.0177,1.29,1.31,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,34.42,2.03,0.0226,2.02,2.05,1d
SG,JYEU.SI,Lendlease Reit,HOLD,45.55,0.63,0.0127,0.63,0.65,1d
