Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,62.40,312.40,7.0063,308.90,318.01,1d
MSFT,MSFT,HOLD,59.18,495.23,11.6365,489.41,504.54,1d
GOOGL,GOOGL,HOLD,40.64,343.01,8.6349,338.69,349.92,1d
NVDA,NVDA,HOLD,62.14,211.76,6.1423,208.69,216.67,1d
AMZN,AMZN,BUY,68.58,260.92,6.7405,257.54,266.31,1d
BABA,BABA,HOLD,45.02,119.49,4.1324,117.42,122.80,1d
V,V,HOLD,41.64,382.75,6.8104,379.34,388.20,1d
MA,MA,HOLD,50.93,596.32,10.6256,591.01,604.82,1d
AMD,AMD,BUY,83.34,483.60,26.9327,470.13,505.15,1d
VOO,VOO,BUY,67.28,704.66,5.6353,701.84,709.17,1d
META,META,HOLD,30.14,570.53,20.1655,560.45,586.66,1d
