Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,35.24,270.73,4.9958,268.23,274.73,1d
US,MSFT,MSFT,HOLD,44.00,494.25,9.5511,489.47,501.89,1d
US,GOOGL,GOOGL,BUY,66.09,276.85,7.5132,273.09,282.86,1d
US,NVDA,NVDA,HOLD,53.71,183.02,6.9589,179.54,188.59,1d
US,AMZN,AMZN,BUY,71.82,240.02,7.1107,236.46,245.71,1d
US,BABA,BABA,HOLD,62.36,162.24,6.0105,159.23,167.05,1d
US,V,V,HOLD,52.34,336.72,5.9962,333.72,341.52,1d
US,MA,MA,HOLD,40.60,556.50,10.2179,551.39,564.67,1d
US,AMD,AMD,HOLD,51.56,231.75,11.8890,225.81,241.26,1d
US,VOO,VOO,BUY,71.43,612.15,6.4523,608.92,617.31,1d
US,META,META,HOLD,46.47,605.69,20.8107,595.28,622.34,1d
SG,CRPU.SI,Sasseur Reit,BUY,87.80,0.69,0.0082,0.69,0.70,1d
SG,J69U.SI,FRASERS CENTREPOINT TRUST,HOLD,38.15,2.28,0.0346,2.26,2.31,1d
SG,BUOU.SI,FRASERS LOGISTICS & COM TRUST,BUY,77.04,0.95,0.0150,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,46.88,1.31,0.0258,1.30,1.33,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,58.50,2.03,0.0285,2.02,2.05,1d
