Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,59.08,254.23,5.7669,251.35,258.84,1d
US,MSFT,MSFT,HOLD,27.36,399.41,9.0168,394.90,406.62,1d
US,GOOGL,GOOGL,HOLD,64.92,310.92,7.6475,307.10,317.04,1d
US,NVDA,NVDA,BUY,72.78,181.93,5.9844,178.94,186.72,1d
US,AMZN,AMZN,BUY,68.93,215.20,5.7791,212.31,219.82,1d
US,BABA,BABA,HOLD,62.27,136.57,4.3292,134.41,140.03,1d
US,V,V,HOLD,47.20,308.46,6.5784,305.17,313.72,1d
US,MA,MA,HOLD,37.29,506.58,11.7987,500.68,516.02,1d
US,AMD,AMD,HOLD,57.85,196.31,9.1829,191.72,203.66,1d
US,VOO,VOO,BUY,76.83,616.89,8.5105,612.63,623.70,1d
US,META,META,HOLD,26.04,622.66,19.3325,612.99,638.13,1d
SG,CRPU.SI,Sasseur Reit,BUY,70.98,0.65,0.0086,0.65,0.66,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,100.00,2.26,0.0327,2.24,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,85.76,0.96,0.0195,0.95,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,58.30,1.21,0.0232,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,83.63,2.00,0.0263,1.99,2.02,1d
SG,JYEU.SI,Lendlease Reit,BUY,98.04,0.56,0.0118,0.56,0.57,1d
