Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,69.60,308.33,5.8145,305.42,312.98,1d
US,MSFT,MSFT,HOLD,28.23,416.03,10.7113,410.67,424.60,1d
US,GOOGL,GOOGL,HOLD,58.30,388.88,9.6532,384.05,396.60,1d
US,NVDA,NVDA,HOLD,43.80,214.86,7.4869,211.12,220.85,1d
US,AMZN,AMZN,HOLD,44.55,265.29,6.7008,261.94,270.65,1d
US,BABA,BABA,HOLD,24.71,129.47,4.7831,127.08,133.30,1d
US,V,V,HOLD,28.17,326.48,6.2418,323.36,331.47,1d
US,MA,MA,HOLD,50.19,493.01,10.9893,487.52,501.80,1d
US,AMD,AMD,BUY,85.43,503.89,26.2570,490.76,524.90,1d
US,VOO,VOO,HOLD,42.89,690.01,6.9173,686.55,695.54,1d
US,META,META,HOLD,44.58,612.34,14.9003,604.89,624.26,1d
SG,CRPU.SI,Sasseur Reit,BUY,69.92,0.67,0.0083,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,49.20,2.26,0.0353,2.24,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,57.36,0.99,0.0191,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,58.32,1.19,0.0250,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,76.92,1.95,0.0283,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,HOLD,44.16,0.56,0.0128,0.56,0.58,1d
