Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,51.03,251.49,5.5906,248.69,255.96,1d
US,MSFT,MSFT,HOLD,43.63,383.00,8.5044,378.75,389.80,1d
US,GOOGL,GOOGL,HOLD,46.26,302.06,7.3024,298.41,307.90,1d
US,NVDA,NVDA,HOLD,45.82,175.64,5.7665,172.76,180.25,1d
US,AMZN,AMZN,HOLD,33.01,210.14,5.7219,207.28,214.72,1d
US,BABA,BABA,HOLD,64.80,126.06,4.9482,123.59,130.02,1d
US,V,V,BUY,70.71,304.44,6.4993,301.19,309.64,1d
US,MA,MA,HOLD,37.57,500.38,11.7507,494.50,509.78,1d
US,AMD,AMD,HOLD,54.30,202.68,9.1265,198.12,209.98,1d
US,VOO,VOO,BUY,84.26,604.43,9.0111,599.92,611.64,1d
US,META,META,HOLD,62.24,604.06,18.0200,595.05,618.48,1d
SG,CRPU.SI,Sasseur Reit,BUY,76.54,0.64,0.0092,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.92,2.21,0.0322,2.19,2.24,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,74.32,0.91,0.0215,0.90,0.93,1d
SG,M44U.SI,Mapletree Log Tr,BUY,70.36,1.18,0.0254,1.17,1.20,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,39.68,1.96,0.0279,1.95,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,61.91,0.56,0.0130,0.55,0.57,1d
