Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,35.39,255.81,5.9997,252.81,260.61,1d
MSFT,MSFT,HOLD,30.56,403.91,9.3355,399.24,411.38,1d
GOOGL,GOOGL,HOLD,58.77,304.33,7.8964,300.38,310.65,1d
NVDA,NVDA,BUY,72.95,182.59,5.9331,179.62,187.34,1d
AMZN,AMZN,HOLD,34.00,211.20,6.0435,208.18,216.03,1d
BABA,BABA,BUY,81.67,134.19,4.6689,131.86,137.93,1d
V,V,HOLD,32.28,310.02,6.9675,306.54,315.59,1d
MA,MA,HOLD,26.49,504.48,12.1200,498.42,514.18,1d
AMD,AMD,HOLD,49.19,200.12,9.8838,195.18,208.03,1d
VOO,VOO,BUY,65.56,617.13,8.5043,612.88,623.93,1d
META,META,HOLD,32.80,646.89,18.4201,637.68,661.63,1d
