Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,47.85,330.63,8.0023,326.63,337.03,1d
US,MSFT,MSFT,HOLD,51.71,384.66,11.8185,378.75,394.11,1d
US,GOOGL,GOOGL,BUY,52.23,320.42,11.8376,314.50,329.89,1d
US,NVDA,NVDA,BUY,80.43,209.55,7.0555,206.02,215.19,1d
US,AMZN,AMZN,HOLD,36.77,232.65,7.2169,229.04,238.42,1d
US,BABA,BABA,HOLD,37.87,112.66,3.8448,110.74,115.74,1d
US,V,V,BUY,58.73,355.00,7.3777,351.31,360.90,1d
US,MA,MA,HOLD,30.18,536.47,11.3765,530.78,545.57,1d
US,AMD,AMD,HOLD,49.28,531.68,36.3975,513.48,560.80,1d
US,VOO,VOO,HOLD,41.04,681.08,7.1834,677.49,686.83,1d
US,META,META,HOLD,46.06,606.92,23.8764,594.98,626.02,1d
SG,CRPU.SI,Sasseur Reit,BUY,77.00,0.69,0.0074,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,51.80,2.27,0.0293,2.26,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,42.08,0.99,0.0154,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,40.78,1.20,0.0233,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,54.05,1.93,0.0211,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,58.00,0.58,0.0092,0.58,0.59,1d
