Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,69.06,273.68,5.7743,270.79,278.30,1d
MSFT,MSFT,HOLD,59.34,413.27,13.1838,406.68,423.82,1d
GOOGL,GOOGL,HOLD,37.66,318.58,10.1710,313.49,326.72,1d
NVDA,NVDA,HOLD,60.90,188.54,6.5296,185.28,193.76,1d
AMZN,AMZN,HOLD,42.19,206.96,7.7252,203.10,213.14,1d
BABA,BABA,BUY,66.97,166.51,5.7978,163.61,171.15,1d
V,V,HOLD,54.60,328.17,7.1807,324.58,333.91,1d
MA,MA,BUY,38.03,540.39,12.4750,534.15,550.37,1d
AMD,AMD,HOLD,59.61,213.57,13.5601,206.79,224.42,1d
VOO,VOO,BUY,69.30,636.44,7.0464,632.92,642.08,1d
META,META,HOLD,23.06,670.72,21.8924,659.77,688.23,1d
