Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,73.10,311.03,5.5023,308.28,315.43,1d
MSFT,MSFT,HOLD,48.86,443.92,11.4210,438.21,453.06,1d
GOOGL,GOOGL,HOLD,48.93,382.39,9.3640,377.71,389.88,1d
NVDA,NVDA,HOLD,40.80,216.39,6.9891,212.90,221.98,1d
AMZN,AMZN,HOLD,49.53,271.06,6.5653,267.77,276.31,1d
BABA,BABA,HOLD,30.26,124.34,4.5028,122.09,127.94,1d
V,V,HOLD,49.66,330.33,6.2784,327.20,335.36,1d
MA,MA,HOLD,46.60,497.80,10.3099,492.65,506.05,1d
AMD,AMD,HOLD,52.92,508.55,25.7328,495.68,529.14,1d
VOO,VOO,HOLD,40.88,695.80,6.2968,692.65,700.84,1d
META,META,HOLD,50.00,624.34,15.5071,616.59,636.75,1d
