Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,62.57,299.24,7.2182,295.63,305.01,1d
MSFT,MSFT,HOLD,35.49,393.83,11.8774,387.89,403.33,1d
GOOGL,GOOGL,HOLD,64.38,373.25,10.7267,367.89,381.83,1d
NVDA,NVDA,HOLD,45.43,207.41,7.7926,203.51,213.64,1d
AMZN,AMZN,BUY,71.60,246.00,7.3336,242.33,251.87,1d
BABA,BABA,HOLD,47.05,110.97,4.0486,108.95,114.21,1d
V,V,BUY,75.87,333.12,6.9907,329.62,338.71,1d
MA,MA,HOLD,57.08,501.33,10.7896,495.94,509.96,1d
AMD,AMD,HOLD,43.54,507.29,34.0140,490.28,534.50,1d
VOO,VOO,HOLD,58.58,689.75,8.8668,685.32,696.84,1d
META,META,HOLD,55.22,600.21,19.2726,590.57,615.63,1d
