Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,85.07,313.39,8.3470,309.22,320.07,1d
MSFT,MSFT,HOLD,55.26,383.34,12.1550,377.26,393.06,1d
GOOGL,GOOGL,HOLD,61.43,361.92,11.0784,356.38,370.78,1d
NVDA,NVDA,BUY,69.23,204.12,7.1273,200.56,209.82,1d
AMZN,AMZN,HOLD,61.89,243.62,7.6974,239.77,249.78,1d
BABA,BABA,BUY,68.69,108.98,4.0289,106.97,112.20,1d
V,V,HOLD,35.35,347.53,8.3954,343.33,354.25,1d
MA,MA,HOLD,53.58,519.86,12.8644,513.43,530.15,1d
AMD,AMD,HOLD,48.56,517.40,37.1037,498.85,547.09,1d
VOO,VOO,HOLD,57.27,685.26,8.4181,681.05,691.99,1d
META,META,BUY,65.74,603.12,22.3169,591.96,620.97,1d
