Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,71.74,274.70,5.5840,271.91,279.17,1d
US,MSFT,MSFT,HOLD,47.83,412.65,12.5278,406.39,422.67,1d
US,GOOGL,GOOGL,HOLD,45.02,320.47,9.6180,315.66,328.16,1d
US,NVDA,NVDA,BUY,84.72,191.85,6.3954,188.65,196.97,1d
US,AMZN,AMZN,HOLD,48.59,206.55,7.3305,202.88,212.41,1d
US,BABA,BABA,HOLD,57.16,161.87,5.7187,159.01,166.44,1d
US,V,V,HOLD,37.46,328.52,6.8978,325.07,334.04,1d
US,MA,MA,HOLD,38.26,536.97,11.8282,531.06,546.43,1d
US,AMD,AMD,HOLD,58.53,215.30,12.9258,208.84,225.64,1d
US,VOO,VOO,BUY,80.40,639.84,6.8788,636.40,645.34,1d
US,META,META,HOLD,35.79,676.41,20.9380,665.94,693.16,1d
SG,CRPU.SI,Sasseur Reit,HOLD,43.13,0.69,0.0064,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,76.55,2.25,0.0259,2.24,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,64.55,1.01,0.0181,1.00,1.02,1d
SG,M44U.SI,Mapletree Log Tr,BUY,94.36,1.32,0.0167,1.31,1.33,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,74.14,2.05,0.0220,2.04,2.07,1d
SG,JYEU.SI,Lendlease Reit,HOLD,59.76,0.64,0.0125,0.64,0.66,1d
