Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,38.62,269.43,5.8199,266.52,274.09,1d
MSFT,MSFT,HOLD,56.57,425.37,9.7278,420.51,433.15,1d
GOOGL,GOOGL,HOLD,52.90,337.19,7.6123,333.38,343.28,1d
NVDA,NVDA,HOLD,47.73,201.67,4.8490,199.25,205.55,1d
AMZN,AMZN,HOLD,57.38,252.27,6.5164,249.01,257.48,1d
BABA,BABA,HOLD,36.20,136.75,4.2438,134.63,140.15,1d
V,V,HOLD,43.46,312.05,5.9117,309.09,316.78,1d
MA,MA,HOLD,44.28,515.06,10.4620,509.83,523.43,1d
AMD,AMD,HOLD,58.58,278.90,10.3289,273.74,287.16,1d
VOO,VOO,HOLD,54.47,651.64,7.7832,647.75,657.87,1d
META,META,HOLD,42.54,673.37,19.2978,663.72,688.81,1d
