Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,56.16,304.99,5.9066,302.04,309.72,1d
MSFT,MSFT,HOLD,31.77,419.09,11.2426,413.47,428.08,1d
GOOGL,GOOGL,HOLD,53.09,387.66,10.1077,382.61,395.75,1d
NVDA,NVDA,HOLD,23.61,219.51,7.6934,215.66,225.66,1d
AMZN,AMZN,HOLD,49.37,268.46,6.8993,265.01,273.98,1d
BABA,BABA,HOLD,22.79,131.47,5.1011,128.92,135.55,1d
V,V,BUY,69.56,331.12,6.5224,327.86,336.34,1d
MA,MA,HOLD,35.86,499.62,11.6744,493.78,508.96,1d
AMD,AMD,BUY,68.66,449.59,24.7362,437.22,469.38,1d
VOO,VOO,HOLD,43.10,682.84,7.0872,679.30,688.51,1d
META,META,BUY,66.97,607.38,15.9166,599.42,620.11,1d
