Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,48.94,264.35,6.6630,261.02,269.68,1d
US,MSFT,MSFT,HOLD,48.91,399.60,11.7482,393.73,409.00,1d
US,GOOGL,GOOGL,HOLD,53.41,303.33,9.3929,298.63,310.84,1d
US,NVDA,NVDA,HOLD,58.39,187.98,6.4428,184.76,193.13,1d
US,AMZN,AMZN,BUY,76.59,204.79,7.0565,201.26,210.44,1d
US,BABA,BABA,HOLD,62.34,155.77,5.5154,153.01,160.18,1d
US,V,V,HOLD,62.35,320.30,7.3961,316.60,326.22,1d
US,MA,MA,HOLD,49.56,527.98,12.5609,521.70,538.03,1d
US,AMD,AMD,HOLD,46.71,200.12,12.4715,193.88,210.10,1d
US,VOO,VOO,BUY,71.88,631.15,7.5093,627.40,637.16,1d
US,META,META,HOLD,36.46,643.22,21.2054,632.62,660.18,1d
SG,CRPU.SI,Sasseur Reit,BUY,67.78,0.68,0.0064,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,54.41,2.28,0.0256,2.27,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,42.20,1.00,0.0157,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,46.37,1.29,0.0175,1.28,1.30,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,48.62,2.03,0.0214,2.02,2.05,1d
SG,JYEU.SI,Lendlease Reit,HOLD,29.60,0.62,0.0132,0.61,0.63,1d
