Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,41.74,267.46,5.3546,264.78,271.74,1d
US,MSFT,MSFT,HOLD,31.08,507.49,9.9284,502.53,515.43,1d
US,GOOGL,GOOGL,HOLD,52.47,285.02,8.5094,280.77,291.83,1d
US,NVDA,NVDA,HOLD,58.84,186.60,7.5901,182.80,192.67,1d
US,AMZN,AMZN,HOLD,39.64,232.87,6.7910,229.47,238.30,1d
US,BABA,BABA,BUY,71.40,157.71,6.2694,154.58,162.73,1d
US,V,V,BUY,57.71,325.75,6.2637,322.62,330.76,1d
US,MA,MA,HOLD,58.56,536.85,10.2907,531.70,545.08,1d
US,AMD,AMD,HOLD,49.06,240.52,13.6187,233.71,251.41,1d
US,VOO,VOO,HOLD,42.11,612.04,7.4802,608.30,618.02,1d
US,META,META,BUY,65.67,602.01,19.5998,592.21,617.69,1d
SG,CRPU.SI,Sasseur Reit,HOLD,53.14,0.68,0.0100,0.67,0.68,1d
SG,J69U.SI,FRASERS CENTREPOINT TRUST,BUY,69.84,2.25,0.0321,2.23,2.28,1d
SG,BUOU.SI,FRASERS LOGISTICS & COM TRUST,BUY,80.19,0.94,0.0138,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,60.57,1.28,0.0261,1.27,1.30,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,69.12,2.02,0.0258,2.01,2.04,1d
SG,JYEU.SI,Lendlease Reit,HOLD,42.99,0.60,0.0131,0.59,0.61,1d
