Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,50.55,252.33,5.5863,249.54,256.80,1d
US,MSFT,MSFT,HOLD,44.53,385.21,8.4901,380.96,392.00,1d
US,GOOGL,GOOGL,HOLD,46.86,303.98,7.2574,300.35,309.79,1d
US,NVDA,NVDA,BUY,52.54,177.71,5.7562,174.83,182.31,1d
US,AMZN,AMZN,HOLD,31.41,211.57,5.7219,208.71,216.15,1d
US,BABA,BABA,HOLD,64.20,126.28,4.8989,123.83,130.20,1d
US,V,V,BUY,67.11,306.26,6.4665,303.03,311.43,1d
US,MA,MA,HOLD,37.17,503.61,11.7075,497.76,512.98,1d
US,AMD,AMD,HOLD,52.30,206.34,9.1187,201.78,213.63,1d
US,VOO,VOO,BUY,75.62,608.96,8.9893,604.47,616.15,1d
US,META,META,HOLD,61.52,604.14,17.8586,595.21,618.43,1d
SG,CRPU.SI,Sasseur Reit,HOLD,44.66,0.63,0.0092,0.63,0.64,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,76.65,2.22,0.0323,2.20,2.25,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.98,0.90,0.0220,0.89,0.92,1d
SG,M44U.SI,Mapletree Log Tr,BUY,68.33,1.18,0.0258,1.17,1.20,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,50.16,1.96,0.0285,1.95,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,59.17,0.56,0.0128,0.55,0.57,1d
