Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.60,293.32,6.6974,289.97,298.68,1d
MSFT,MSFT,HOLD,43.27,415.12,10.9574,409.64,423.89,1d
GOOGL,GOOGL,BUY,72.95,400.80,9.4634,396.07,408.37,1d
NVDA,NVDA,BUY,86.96,215.20,6.6320,211.88,220.51,1d
AMZN,AMZN,HOLD,56.89,272.68,6.9936,269.18,278.27,1d
BABA,BABA,HOLD,38.15,140.06,4.2629,137.93,143.47,1d
V,V,HOLD,54.50,318.79,7.0622,315.26,324.44,1d
MA,MA,HOLD,37.61,495.48,12.3985,489.28,505.40,1d
AMD,AMD,BUY,75.78,455.19,22.5905,443.89,473.26,1d
VOO,VOO,HOLD,48.36,678.04,7.1101,674.48,683.73,1d
META,META,HOLD,42.27,609.63,18.7501,600.25,624.63,1d
