Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,63.98,310.03,7.5126,306.27,316.04,1d
MSFT,MSFT,HOLD,31.07,481.63,13.5368,474.86,492.46,1d
GOOGL,GOOGL,HOLD,44.79,344.20,10.1774,339.11,352.34,1d
NVDA,NVDA,HOLD,46.13,219.74,6.6266,216.43,225.04,1d
AMZN,AMZN,HOLD,52.18,259.45,7.8586,255.52,265.74,1d
BABA,BABA,HOLD,52.37,128.15,3.7813,126.26,131.18,1d
V,V,HOLD,35.83,364.25,7.1088,360.70,369.94,1d
MA,MA,HOLD,38.72,574.31,11.1078,568.76,583.20,1d
AMD,AMD,HOLD,53.66,484.39,30.9648,468.91,509.16,1d
VOO,VOO,BUY,69.43,705.40,6.5788,702.11,710.66,1d
META,META,HOLD,38.85,543.67,22.1749,532.58,561.41,1d
