Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,73.19,321.26,7.9150,317.30,327.59,1d
MSFT,MSFT,HOLD,48.17,378.63,12.0929,372.58,388.30,1d
GOOGL,GOOGL,HOLD,44.91,316.63,12.2220,310.52,326.41,1d
NVDA,NVDA,HOLD,48.18,206.38,7.2595,202.75,212.19,1d
AMZN,AMZN,HOLD,31.20,232.20,7.4967,228.45,238.20,1d
BABA,BABA,HOLD,35.96,113.79,3.9096,111.84,116.92,1d
V,V,HOLD,55.13,350.34,7.6271,346.53,356.44,1d
MA,MA,HOLD,37.17,527.24,11.6953,521.39,536.60,1d
AMD,AMD,HOLD,61.59,538.14,36.0230,520.13,566.96,1d
VOO,VOO,HOLD,43.44,676.18,7.3969,672.48,682.10,1d
META,META,HOLD,25.14,599.01,25.0771,586.48,619.08,1d
