Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,51.93,269.77,5.0985,267.22,273.85,1d
MSFT,MSFT,HOLD,43.07,497.10,9.8181,492.19,504.95,1d
GOOGL,GOOGL,HOLD,63.13,284.75,7.3980,281.05,290.67,1d
NVDA,NVDA,HOLD,34.85,188.08,7.0080,184.58,193.69,1d
AMZN,AMZN,BUY,66.80,243.04,7.3392,239.37,248.91,1d
BABA,BABA,BUY,79.17,167.61,5.9837,164.62,172.40,1d
V,V,BUY,41.15,336.96,6.3090,333.81,342.01,1d
MA,MA,HOLD,47.47,553.28,10.5808,547.99,561.74,1d
AMD,AMD,HOLD,49.14,237.70,12.0273,231.69,247.32,1d
VOO,VOO,HOLD,58.92,616.24,6.5071,612.99,621.45,1d
META,META,HOLD,46.00,618.94,21.2446,608.32,635.94,1d
