Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,39.55,271.99,5.8459,269.07,276.67,1d
US,MSFT,MSFT,HOLD,56.07,418.46,10.2546,413.33,426.66,1d
US,GOOGL,GOOGL,HOLD,46.40,337.45,7.4924,333.70,343.44,1d
US,NVDA,NVDA,HOLD,49.92,207.03,5.1920,204.43,211.18,1d
US,AMZN,AMZN,BUY,68.56,259.83,6.4296,256.62,264.97,1d
US,BABA,BABA,HOLD,46.32,134.38,4.3091,132.23,137.83,1d
US,V,V,HOLD,50.79,307.17,5.9024,304.22,311.89,1d
US,MA,MA,HOLD,34.27,501.15,10.3722,495.97,509.45,1d
US,AMD,AMD,BUY,76.31,344.07,13.5719,337.28,354.93,1d
US,VOO,VOO,HOLD,45.71,653.89,7.7933,649.99,660.12,1d
US,META,META,HOLD,43.78,666.86,18.6001,657.56,681.74,1d
SG,CRPU.SI,Sasseur Reit,BUY,94.20,0.66,0.0089,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,84.30,2.32,0.0324,2.30,2.35,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,57.24,0.99,0.0172,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,64.56,1.26,0.0253,1.25,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,40.05,2.05,0.0268,2.04,2.07,1d
SG,JYEU.SI,Lendlease Reit,HOLD,49.45,0.56,0.0122,0.56,0.57,1d
