Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,50.95,251.64,5.5681,248.86,256.09,1d
US,MSFT,MSFT,HOLD,27.83,372.74,8.6933,368.39,379.69,1d
US,GOOGL,GOOGL,HOLD,32.41,290.44,7.6187,286.63,296.53,1d
US,NVDA,NVDA,HOLD,49.78,175.20,5.5146,172.44,179.61,1d
US,AMZN,AMZN,HOLD,36.61,207.24,5.5632,204.46,211.69,1d
US,BABA,BABA,HOLD,60.57,125.48,4.7476,123.11,129.28,1d
US,V,V,HOLD,61.97,303.76,6.4219,300.55,308.90,1d
US,MA,MA,HOLD,34.72,498.93,11.5896,493.14,508.20,1d
US,AMD,AMD,HOLD,42.11,205.37,8.9246,200.91,212.51,1d
US,VOO,VOO,BUY,69.75,602.38,8.8382,597.96,609.45,1d
US,META,META,HOLD,47.34,592.92,17.6658,584.09,607.05,1d
SG,CRPU.SI,Sasseur Reit,BUY,76.71,0.63,0.0089,0.63,0.64,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,62.82,2.21,0.0306,2.19,2.23,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,66.52,0.91,0.0221,0.90,0.93,1d
SG,M44U.SI,Mapletree Log Tr,BUY,68.68,1.17,0.0257,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,65.12,1.94,0.0280,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,BUY,82.56,0.54,0.0128,0.53,0.55,1d
