Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,46.72,309.35,7.6334,305.53,315.46,1d
US,MSFT,MSFT,HOLD,62.46,483.24,12.3288,477.08,493.10,1d
US,GOOGL,GOOGL,BUY,72.87,344.82,9.3450,340.15,352.30,1d
US,NVDA,NVDA,HOLD,51.83,214.72,6.2634,211.59,219.73,1d
US,AMZN,AMZN,HOLD,53.77,258.63,7.4825,254.89,264.62,1d
US,BABA,BABA,HOLD,39.68,119.34,4.5351,117.07,122.97,1d
US,V,V,HOLD,59.68,371.04,6.9535,367.56,376.60,1d
US,MA,MA,HOLD,36.38,580.63,10.8470,575.21,589.31,1d
US,AMD,AMD,HOLD,64.28,473.25,28.3996,459.05,495.97,1d
US,VOO,VOO,HOLD,58.03,703.71,6.3260,700.55,708.77,1d
US,META,META,HOLD,33.03,549.90,20.2576,539.77,566.11,1d
SG,CRPU.SI,Sasseur Reit,HOLD,50.50,0.69,0.0095,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,71.26,2.19,0.0264,2.18,2.21,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,57.47,0.96,0.0159,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,60.50,1.19,0.0223,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,57.40,1.92,0.0220,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,61.13,0.57,0.0120,0.57,0.58,1d
