Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,62.57,299.24,7.2182,295.63,305.01,1d
US,MSFT,MSFT,HOLD,35.49,393.83,11.8774,387.89,403.33,1d
US,GOOGL,GOOGL,HOLD,64.38,373.25,10.7267,367.89,381.83,1d
US,NVDA,NVDA,HOLD,45.43,207.41,7.7926,203.51,213.64,1d
US,AMZN,AMZN,BUY,71.60,246.00,7.3336,242.33,251.87,1d
US,BABA,BABA,HOLD,47.05,110.97,4.0486,108.95,114.21,1d
US,V,V,BUY,75.87,333.12,6.9907,329.62,338.71,1d
US,MA,MA,HOLD,57.08,501.33,10.7896,495.94,509.96,1d
US,AMD,AMD,HOLD,43.54,507.29,34.0140,490.28,534.50,1d
US,VOO,VOO,HOLD,58.58,689.75,8.8668,685.32,696.84,1d
US,META,META,HOLD,55.22,600.21,19.2726,590.57,615.63,1d
SG,CRPU.SI,Sasseur Reit,BUY,76.68,0.68,0.0083,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,43.80,2.28,0.0324,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,46.26,0.99,0.0173,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,51.41,1.23,0.0259,1.22,1.25,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,39.84,1.95,0.0275,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,BUY,78.56,0.58,0.0114,0.57,0.59,1d
