Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.49,252.89,5.4715,250.15,257.27,1d
MSFT,MSFT,HOLD,28.53,365.97,8.6693,361.64,372.91,1d
GOOGL,GOOGL,HOLD,37.91,280.92,7.9054,276.97,287.24,1d
NVDA,NVDA,BUY,66.78,171.24,5.6928,168.39,175.79,1d
AMZN,AMZN,HOLD,34.91,207.54,5.5953,204.74,212.02,1d
BABA,BABA,BUY,68.01,125.41,4.8136,123.00,129.26,1d
V,V,BUY,84.23,305.53,6.3043,302.38,310.57,1d
MA,MA,HOLD,34.63,500.75,11.1793,495.16,509.69,1d
AMD,AMD,HOLD,46.58,203.77,10.0087,198.77,211.78,1d
VOO,VOO,HOLD,64.15,594.92,8.8732,590.48,602.02,1d
META,META,HOLD,29.94,547.54,19.6266,537.73,563.24,1d
