Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,34.88,270.14,5.8702,267.20,274.84,1d
MSFT,MSFT,BUY,66.14,426.14,10.1487,421.07,434.26,1d
GOOGL,GOOGL,BUY,76.39,350.38,7.9580,346.40,356.75,1d
NVDA,NVDA,BUY,89.02,209.25,5.9249,206.29,213.99,1d
AMZN,AMZN,HOLD,61.91,259.65,6.2974,256.50,264.69,1d
BABA,BABA,HOLD,33.00,130.35,4.3117,128.19,133.80,1d
V,V,HOLD,47.38,313.22,5.7746,310.33,317.84,1d
MA,MA,HOLD,47.68,516.65,10.4175,511.44,524.98,1d
AMD,AMD,BUY,75.56,318.49,15.0296,310.98,330.51,1d
VOO,VOO,HOLD,49.45,652.59,7.4781,648.85,658.57,1d
META,META,HOLD,42.96,668.81,18.4463,659.59,683.57,1d
