Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,39.42,306.50,8.6040,302.20,313.38,1d
MSFT,MSFT,HOLD,47.04,500.99,15.0054,493.49,512.99,1d
GOOGL,GOOGL,BUY,66.55,352.17,11.9895,346.18,361.76,1d
NVDA,NVDA,HOLD,55.54,219.22,7.4101,215.51,225.15,1d
AMZN,AMZN,HOLD,49.47,274.30,8.8711,269.86,281.40,1d
BABA,BABA,HOLD,52.08,128.53,3.9116,126.57,131.66,1d
V,V,HOLD,29.36,363.87,7.6259,360.06,369.97,1d
MA,MA,HOLD,40.81,566.34,11.5032,560.59,575.54,1d
AMD,AMD,HOLD,50.93,468.17,34.7837,450.78,496.00,1d
VOO,VOO,HOLD,47.81,711.11,7.2855,707.47,716.94,1d
META,META,BUY,88.44,608.91,22.4535,597.68,626.87,1d
