Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,68.64,314.86,7.9013,310.91,321.18,1d
US,MSFT,MSFT,BUY,66.99,384.93,11.8358,379.01,394.40,1d
US,GOOGL,GOOGL,HOLD,57.70,359.51,10.3055,354.36,367.75,1d
US,NVDA,NVDA,BUY,100.00,211.80,7.3520,208.12,217.68,1d
US,AMZN,AMZN,BUY,73.68,247.49,7.3623,243.81,253.38,1d
US,BABA,BABA,HOLD,47.62,112.32,3.7679,110.44,115.33,1d
US,V,V,BUY,87.07,356.02,7.9796,352.03,362.40,1d
US,MA,MA,HOLD,44.91,538.02,12.2897,531.88,547.85,1d
US,AMD,AMD,HOLD,50.75,548.13,36.1345,530.06,577.04,1d
US,VOO,VOO,BUY,95.87,691.10,7.7293,687.24,697.28,1d
US,META,META,HOLD,42.36,661.04,25.3959,648.34,681.36,1d
SG,CRPU.SI,Sasseur Reit,BUY,85.86,0.68,0.0084,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.27,2.25,0.0311,2.23,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,35.40,0.96,0.0160,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,36.05,1.21,0.0235,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,58.32,1.93,0.0200,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,52.28,0.57,0.0099,0.57,0.58,1d
