Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,49.93,263.40,5.8969,260.45,268.12,1d
US,MSFT,MSFT,HOLD,60.30,420.26,9.8099,415.36,428.11,1d
US,GOOGL,GOOGL,HOLD,58.85,336.02,8.2881,331.88,342.65,1d
US,NVDA,NVDA,HOLD,49.70,198.35,5.2703,195.71,202.57,1d
US,AMZN,AMZN,HOLD,56.24,249.70,6.6024,246.40,254.98,1d
US,BABA,BABA,HOLD,41.37,138.59,4.4145,136.38,142.12,1d
US,V,V,BUY,65.05,315.10,6.1739,312.01,320.04,1d
US,MA,MA,HOLD,53.20,518.54,10.7155,513.18,527.11,1d
US,AMD,AMD,HOLD,51.39,278.26,10.4407,273.04,286.61,1d
US,VOO,VOO,BUY,96.85,644.86,8.4415,640.64,651.61,1d
US,META,META,HOLD,55.06,676.87,20.3971,666.67,693.19,1d
SG,CRPU.SI,Sasseur Reit,BUY,74.92,0.67,0.0085,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,46.74,2.29,0.0309,2.27,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,60.54,0.98,0.0183,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,BUY,75.39,1.26,0.0277,1.25,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,60.46,2.06,0.0280,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,HOLD,61.84,0.58,0.0111,0.58,0.59,1d
