Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,56.20,305.59,7.6366,301.77,311.70,1d
MSFT,MSFT,HOLD,41.07,480.35,14.0304,473.33,491.57,1d
GOOGL,GOOGL,HOLD,43.92,344.00,10.6003,338.70,352.48,1d
NVDA,NVDA,HOLD,44.57,225.01,6.6502,221.68,230.33,1d
AMZN,AMZN,HOLD,45.65,261.31,8.1208,257.25,267.81,1d
BABA,BABA,HOLD,44.14,124.71,3.7584,122.83,127.72,1d
V,V,HOLD,44.02,358.84,7.0511,355.31,364.48,1d
MA,MA,HOLD,50.19,562.26,10.7130,556.90,570.83,1d
AMD,AMD,BUY,76.16,506.00,30.9601,490.52,530.77,1d
VOO,VOO,HOLD,44.73,710.27,6.6764,706.93,715.61,1d
META,META,HOLD,21.11,568.97,21.8991,558.02,586.49,1d
