Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.86,273.77,5.9360,270.80,278.52,1d
MSFT,MSFT,HOLD,63.03,422.56,10.2784,417.42,430.78,1d
GOOGL,GOOGL,HOLD,55.23,341.85,7.5914,338.05,347.92,1d
NVDA,NVDA,HOLD,46.78,203.04,4.7210,200.68,206.82,1d
AMZN,AMZN,BUY,71.45,257.98,6.3715,254.79,263.08,1d
BABA,BABA,HOLD,31.40,132.17,4.2679,130.04,135.58,1d
V,V,HOLD,48.46,307.12,5.9459,304.15,311.88,1d
MA,MA,HOLD,34.34,501.58,10.4054,496.38,509.90,1d
AMD,AMD,BUY,79.98,309.44,11.1532,303.87,318.37,1d
VOO,VOO,HOLD,50.08,654.73,7.7108,650.87,660.90,1d
META,META,HOLD,34.98,668.38,18.4818,659.14,683.17,1d
