Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,56.23,334.38,8.0438,330.36,340.82,1d
US,MSFT,MSFT,HOLD,62.66,494.89,10.6559,489.56,503.41,1d
US,GOOGL,GOOGL,HOLD,38.69,340.95,8.1545,336.87,347.47,1d
US,NVDA,NVDA,HOLD,41.91,219.10,6.8507,215.67,224.58,1d
US,AMZN,AMZN,HOLD,56.07,255.93,6.1745,252.84,260.87,1d
US,BABA,BABA,HOLD,47.10,109.33,3.2628,107.70,111.94,1d
US,V,V,HOLD,56.82,370.41,5.9386,367.44,375.16,1d
US,MA,MA,BUY,69.80,568.95,9.1308,564.38,576.25,1d
US,AMD,AMD,BUY,69.66,513.52,22.6053,502.22,531.60,1d
US,VOO,VOO,HOLD,56.72,703.80,5.6742,700.96,708.34,1d
US,META,META,HOLD,64.50,648.64,21.3553,637.96,665.72,1d
SG,CRPU.SI,Sasseur Reit,HOLD,45.12,nan,0.0091,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,59.58,nan,0.0266,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,65.94,nan,0.0164,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,56.13,nan,0.0200,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,38.57,nan,0.0217,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,37.35,nan,0.0108,nan,nan,1d
