Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,36.15,250.12,6.1358,247.05,255.03,1d
US,MSFT,MSFT,HOLD,33.32,395.55,9.4568,390.82,403.12,1d
US,GOOGL,GOOGL,HOLD,50.60,302.28,8.0551,298.25,308.72,1d
US,NVDA,NVDA,HOLD,41.57,180.25,5.9685,177.27,185.02,1d
US,AMZN,AMZN,HOLD,35.14,207.67,5.9682,204.69,212.44,1d
US,BABA,BABA,BUY,74.42,135.21,4.5583,132.93,138.86,1d
US,V,V,HOLD,38.05,307.14,6.8826,303.70,312.65,1d
US,MA,MA,HOLD,31.72,497.99,12.0025,491.99,507.59,1d
US,AMD,AMD,HOLD,50.84,193.39,9.8013,188.49,201.23,1d
US,VOO,VOO,HOLD,60.47,609.09,8.7578,604.71,616.10,1d
US,META,META,HOLD,24.17,613.71,19.5725,603.92,629.37,1d
SG,CRPU.SI,Sasseur Reit,HOLD,61.80,0.64,0.0088,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,74.20,2.22,0.0331,2.20,2.25,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,80.08,0.94,0.0195,0.93,0.95,1d
SG,M44U.SI,Mapletree Log Tr,BUY,69.02,1.19,0.0238,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,40.98,1.96,0.0259,1.95,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,59.54,0.56,0.0117,0.55,0.57,1d
